customer_id,age,gender,region,segment,contract_type,tenure_months,monthly_charges,total_charges,payment_method,support_tier,support_tickets,avg_response_time_hours,satisfaction_score,churn_risk_score,monthly_revenue,lifetime_value,last_interaction_date,churn_risk_category,support_effectiveness
159,31,Male,South,Business,Monthly,78,55.55,1716.7,Mobile Money,Basic,1,2.8,4.9,53.0,1880.75,2401.63,2026-06-15 19:48:51.384631,Medium,Excellent
160,56,Female,West,Basic,1 Year,8,60.38,276.14,Bank Transfer,Premium,2,1.0,4.9,49.0,962.25,1571.0,2026-08-08 19:48:51.384634,Medium,Good
161,44,Male,East,Standard,1 Year,34,20.0,1820.59,Mobile Money,Premium,1,5.7,3.5,35.0,1939.37,100.0,2026-08-10 19:48:51.384638,Medium,Excellent
162,26,Female,South,Basic,Monthly,20,70.61,857.69,Bank Transfer,Standard,1,5.1,3.9,18.0,1882.99,1852.11,2026-06-16 19:48:51.384641,Low,Excellent
163,32,Female,East,Business,Monthly,28,64.26,295.62,Debit Card,Basic,5,3.5,4.8,6.0,838.55,1055.21,2026-07-20 19:48:51.384645,Low,Needs Improvement
164,32,Male,South,Standard,Monthly,12,36.59,1309.46,Debit Card,Basic,2,6.2,4.1,20.0,300.0,2745.87,2026-06-02 19:48:51.384649,Low,Good
165,43,Male,West,Standard,1 Year,7,86.78,477.92,Credit Card,Standard,3,4.0,1.7,55.00000000000001,1435.89,1093.33,2026-06-25 19:48:51.384652,Medium,Good
166,59,Female,East,Premium,2 Year,18,85.2,275.04,Debit Card,Basic,2,4.5,1.2,24.0,1539.04,1444.89,2026-08-06 19:48:51.384656,Low,Good
167,30,Female,South,Standard,1 Year,11,75.0,1429.64,Debit Card,Standard,0,1.0,3.1,50.0,777.46,2588.99,2026-07-30 19:48:51.384659,Medium,Excellent
168,68,Female,West,Standard,Monthly,6,22.28,1532.25,Debit Card,Standard,2,1.0,4.9,51.0,1660.23,100.0,2026-06-24 19:48:51.384663,Medium,Good
169,49,Female,Central,Business,1 Year,43,40.67,907.73,Mobile Money,Standard,1,1.3,3.8,21.0,1573.61,2478.57,2026-08-06 19:48:51.384666,Low,Excellent
170,56,Male,West,Basic,2 Year,15,72.6,1419.76,Credit Card,Standard,0,1.6,5.0,27.0,1648.96,2238.86,2026-05-31 19:48:51.384670,Low,Excellent
171,66,Female,West,Premium,Monthly,45,51.58,2113.33,Mobile Money,Premium,0,4.8,4.8,9.0,976.27,2561.9,2026-06-11 19:48:51.384673,Low,Excellent
172,69,Female,Central,Basic,2 Year,15,59.23,1865.73,Bank Transfer,Premium,2,16.6,2.2,20.0,1597.86,2894.85,2026-08-24 19:48:51.384677,Low,Good
173,49,Female,West,Business,1 Year,19,37.47,539.1,Cash,Standard,1,4.2,5.0,16.0,1756.48,1334.08,2026-08-21 19:48:51.384681,Low,Excellent
174,21,Male,Central,Premium,Monthly,120,69.8,1222.35,Debit Card,Basic,0,7.9,2.3,37.0,2166.85,1954.26,2026-08-08 19:48:51.384686,Medium,Excellent
175,47,Female,Central,Business,Monthly,72,102.62,640.81,Credit Card,Premium,0,1.0,5.0,41.0,416.55,2465.3,2026-06-17 19:48:51.384690,Medium,Excellent
176,54,Female,Central,Basic,1 Year,7,73.09,79.66,Mobile Money,Basic,4,15.4,4.4,63.0,3328.71,1478.27,2026-06-16 19:48:51.384693,High,Needs Improvement
177,40,Male,South,Basic,1 Year,48,89.28,1714.14,Bank Transfer,Basic,3,1.0,5.0,12.0,2255.42,1193.0,2026-07-21 19:48:51.384696,Low,Good
178,56,Male,East,Business,2 Year,11,86.94,2002.15,Bank Transfer,Standard,2,2.7,4.5,49.0,1577.61,2344.54,2026-06-19 19:48:51.384700,Medium,Good
179,62,Female,South,Business,1 Year,1,56.05,820.71,Cash,Standard,1,13.6,3.8,16.0,1666.12,1364.13,2026-07-28 19:48:51.384703,Low,Excellent
180,32,Male,Central,Standard,Monthly,20,60.36,1387.86,Credit Card,Standard,4,2.5,4.0,3.0,456.85,100.0,2026-07-08 19:48:51.384707,Low,Needs Improvement
181,60,Male,East,Standard,Monthly,90,101.77,2437.74,Debit Card,Standard,6,2.4,2.8,19.0,1248.16,1673.73,2026-08-22 19:48:51.384710,Low,Needs Improvement
182,46,Male,East,Basic,1 Year,87,83.31,2019.99,Credit Card,Premium,2,7.4,4.1,36.0,1981.38,2267.26,2026-08-05 19:48:51.384714,Medium,Good
183,53,Female,Central,Premium,Monthly,3,89.02,730.95,Mobile Money,Premium,1,18.7,3.9,4.0,1202.42,100.0,2026-06-05 19:48:51.384717,Low,Excellent
184,30,Female,East,Standard,1 Year,35,69.17,1136.29,Credit Card,Standard,1,1.9,4.5,21.0,1053.81,275.28,2026-07-01 19:48:51.384721,Low,Excellent
185,49,Female,East,Basic,Monthly,38,55.2,633.52,Credit Card,Standard,4,7.8,3.5,37.0,1391.49,2071.61,2026-08-05 19:48:51.384724,Medium,Needs Improvement
186,24,Male,South,Basic,Monthly,11,58.24,1383.36,Credit Card,Standard,3,7.3,2.8,32.0,1587.43,1976.99,2026-07-04 19:48:51.384728,Medium,Good
187,68,Female,East,Standard,Monthly,25,99.43,1232.37,Mobile Money,Basic,1,8.6,3.8,69.0,1043.66,1246.4,2026-08-13 19:48:51.384731,High,Excellent
188,39,Female,Central,Business,Monthly,16,64.98,277.69,Bank Transfer,Premium,2,23.5,2.8,7.000000000000001,1496.36,2418.52,2026-08-21 19:48:51.384735,Low,Good
189,45,Female,North,Premium,1 Year,6,96.19,835.24,Debit Card,Premium,1,1.5,2.7,27.0,1644.82,729.28,2026-07-26 19:48:51.384738,Low,Excellent
190,19,Female,North,Standard,Monthly,34,100.13,50.0,Credit Card,Premium,2,8.5,2.3,37.0,934.87,2855.22,2026-06-28 19:48:51.384741,Medium,Good
191,59,Male,North,Standard,2 Year,7,88.02,368.9,Debit Card,Standard,0,1.6,3.6,23.0,792.06,813.47,2026-07-23 19:48:51.384745,Low,Excellent
192,62,Female,Central,Basic,1 Year,9,85.09,1530.19,Bank Transfer,Premium,3,3.0,4.0,51.0,1484.3,2779.03,2026-08-11 19:48:51.384748,Medium,Good
193,74,Male,North,Basic,Monthly,5,107.42,1314.62,Debit Card,Premium,1,4.0,3.1,18.0,1418.53,2318.56,2026-06-20 19:48:51.384752,Low,Excellent
194,70,Female,South,Standard,Monthly,30,43.86,1957.47,Debit Card,Premium,3,14.4,4.2,40.0,1011.82,141.88,2026-07-14 19:48:51.384755,Medium,Good
195,23,Male,Central,Standard,1 Year,14,54.69,1242.18,Bank Transfer,Premium,2,1.0,3.7,15.0,1542.66,316.02,2026-07-13 19:48:51.384759,Low,Good
196,45,Male,Central,Standard,Monthly,14,33.52,1043.06,Cash,Premium,3,10.6,3.4,28.999999999999996,1725.51,1995.82,2026-06-21 19:48:51.384762,Low,Good
197,45,Male,Central,Business,2 Year,22,27.56,2686.32,Credit Card,Basic,4,19.5,5.0,45.0,900.0,1125.01,2026-06-28 19:48:51.384766,Medium,Needs Improvement
198,61,Female,East,Premium,1 Year,4,63.89,928.58,Debit Card,Premium,0,1.0,3.1,37.0,1236.27,3321.74,2026-08-19 19:48:51.384769,Medium,Excellent
199,61,Male,East,Standard,Monthly,54,71.71,891.87,Debit Card,Basic,1,12.5,3.4,47.0,1494.13,2503.36,2026-06-30 19:48:51.384773,Medium,Excellent
200,37,Female,East,Business,1 Year,15,77.63,1239.69,Debit Card,Standard,1,1.0,4.2,24.0,2151.82,1801.07,2026-07-23 19:48:51.384776,Low,Excellent
201,47,Male,West,Business,Monthly,10,47.57,577.76,Bank Transfer,Premium,2,26.3,4.7,27.0,1583.94,100.0,2026-08-26 19:48:51.384779,Low,Good
202,28,Male,South,Premium,Monthly,3,54.67,1405.64,Debit Card,Basic,1,13.5,2.5,24.0,1763.0,509.62,2026-08-17 19:48:51.384784,Low,Excellent
203,72,Female,Central,Business,2 Year,4,86.17,620.5,Mobile Money,Basic,1,9.5,3.9,16.0,854.24,1174.38,2026-08-04 19:48:51.384787,Low,Excellent
204,45,Male,Central,Premium,Monthly,60,28.49,854.95,Bank Transfer,Standard,2,6.4,3.7,41.0,2458.58,244.84,2026-07-04 19:48:51.384790,Medium,Good
205,42,Male,East,Standard,1 Year,14,65.32,603.76,Debit Card,Premium,4,20.3,4.6,61.0,801.79,365.69,2026-07-30 19:48:51.384794,High,Needs Improvement
206,56,Female,Central,Standard,2 Year,30,97.65,50.0,Mobile Money,Premium,3,1.0,3.1,42.0,1817.93,340.09,2026-06-10 19:48:51.384797,Medium,Good
207,50,Male,Central,Standard,Monthly,2,58.36,50.0,Debit Card,Premium,3,1.0,3.8,43.0,1457.14,813.33,2026-08-25 19:48:51.384801,Medium,Good
208,18,Male,North,Standard,Monthly,24,54.47,60.97,Debit Card,Premium,1,13.8,5.0,30.0,1142.45,1934.99,2026-08-10 19:48:51.384804,Low,Excellent
209,74,Male,Central,Basic,Monthly,61,96.07,2112.87,Cash,Premium,3,5.3,3.3,38.0,1093.4,1542.72,2026-08-07 19:48:51.384808,Medium,Good
210,44,Female,West,Premium,Monthly,8,29.66,1260.11,Mobile Money,Basic,4,14.9,5.0,15.0,1732.1,1590.66,2026-07-15 19:48:51.384811,Low,Needs Improvement
211,74,Female,East,Standard,Monthly,20,44.9,815.88,Mobile Money,Basic,0,4.0,3.4,20.0,865.96,940.48,2026-07-25 19:48:51.384815,Low,Excellent
212,69,Female,South,Business,2 Year,67,45.86,368.32,Bank Transfer,Basic,2,4.8,3.7,18.0,1196.76,1414.42,2026-07-17 19:48:51.384818,Low,Good
213,30,Female,South,Standard,2 Year,30,82.36,2208.85,Debit Card,Basic,3,3.2,3.3,14.000000000000002,643.77,1994.75,2026-06-22 19:48:51.384821,Low,Good
214,58,Male,North,Basic,1 Year,1,24.9,686.66,Cash,Premium,5,24.1,2.6,19.0,1195.95,626.72,2026-07-03 19:48:51.384825,Low,Needs Improvement
215,20,Male,South,Basic,Monthly,11,95.84,523.92,Credit Card,Standard,3,5.0,2.6,45.0,1754.77,1601.32,2026-08-20 19:48:51.384828,Medium,Good
216,56,Female,South,Standard,2 Year,2,64.33,50.0,Mobile Money,Premium,3,11.3,4.6,28.000000000000004,1467.16,100.0,2026-06-29 19:48:51.384832,Low,Good
217,23,Male,East,Standard,1 Year,47,91.14,50.0,Cash,Standard,2,9.5,3.2,9.0,691.98,2769.59,2026-07-01 19:48:51.384835,Low,Good
218,25,Male,East,Standard,Monthly,23,96.02,1569.11,Mobile Money,Standard,0,2.1,2.9,46.0,1368.47,1500.05,2026-08-25 19:48:51.384839,Medium,Excellent
219,44,Male,West,Premium,Monthly,75,45.36,2549.06,Credit Card,Basic,0,19.6,3.0,19.0,2696.48,3098.95,2026-08-15 19:48:51.384842,Low,Excellent
220,26,Male,North,Standard,Monthly,1,65.46,1437.13,Mobile Money,Premium,1,6.3,1.9,19.0,581.54,1716.91,2026-06-09 19:48:51.384846,Low,Excellent
221,54,Female,South,Standard,2 Year,13,59.3,1426.53,Bank Transfer,Standard,1,15.5,3.0,21.0,1523.81,2343.63,2026-07-16 19:48:51.384849,Low,Excellent
222,50,Male,West,Business,1 Year,2,63.36,2637.13,Bank Transfer,Basic,2,14.3,3.6,18.0,1995.12,1321.23,2026-07-11 19:48:51.384852,Low,Good
223,68,Female,North,Business,1 Year,10,50.76,1600.68,Mobile Money,Premium,0,1.0,2.6,8.0,632.55,1104.84,2026-08-19 19:48:51.384857,Low,Excellent
224,59,Male,South,Basic,1 Year,4,92.85,1193.8,Debit Card,Standard,1,7.7,4.2,42.0,1088.07,1919.4,2026-06-03 19:48:51.384861,Medium,Excellent
225,61,Female,South,Premium,1 Year,9,60.35,1647.59,Credit Card,Basic,2,12.4,3.6,7.000000000000001,2086.93,2853.45,2026-06-12 19:48:51.384865,Low,Good
226,41,Male,East,Premium,Monthly,41,56.65,1922.31,Bank Transfer,Standard,0,19.0,2.9,18.0,853.29,1169.03,2026-06-21 19:48:51.384868,Low,Excellent
227,32,Male,Central,Standard,1 Year,4,93.09,1607.59,Credit Card,Basic,2,5.6,4.0,28.000000000000004,1778.55,2088.24,2026-07-13 19:48:51.384871,Low,Good
228,71,Female,North,Business,2 Year,15,85.9,811.51,Bank Transfer,Premium,3,11.1,3.8,30.0,1822.73,1313.13,2026-05-30 19:48:51.384875,Low,Good
229,49,Female,South,Basic,Monthly,61,72.19,1525.21,Debit Card,Standard,1,28.0,4.7,14.000000000000002,948.1,2422.51,2026-07-08 19:48:51.384878,Low,Excellent
230,49,Male,North,Standard,2 Year,120,55.19,645.64,Debit Card,Premium,4,14.1,2.2,22.0,1402.86,2210.03,2026-07-29 19:48:51.384882,Low,Needs Improvement
231,41,Male,West,Basic,Monthly,6,101.62,1175.19,Credit Card,Basic,3,15.4,5.0,46.0,2756.4,2080.53,2026-07-05 19:48:51.384885,Medium,Good
232,58,Male,West,Business,Monthly,65,38.58,1517.81,Credit Card,Premium,0,4.2,3.5,15.0,1078.75,100.0,2026-06-23 19:48:51.384888,Low,Excellent
233,69,Male,Central,Basic,1 Year,7,91.81,2671.05,Bank Transfer,Standard,1,1.0,4.8,54.0,2209.05,2506.14,2026-07-21 19:48:51.384892,Medium,Excellent
234,66,Male,South,Basic,2 Year,12,80.66,1550.94,Bank Transfer,Basic,0,27.1,2.5,8.0,1805.08,185.79,2026-07-14 19:48:51.384896,Low,Excellent
235,66,Female,East,Business,Monthly,50,33.34,1213.13,Debit Card,Basic,1,9.5,3.8,21.0,1457.04,100.0,2026-06-19 19:48:51.384900,Low,Excellent
236,69,Male,South,Business,1 Year,37,66.85,879.63,Mobile Money,Basic,0,1.5,3.3,22.0,1563.96,3329.85,2026-07-21 19:48:51.384903,Low,Excellent
237,29,Male,North,Basic,Monthly,46,31.98,732.79,Bank Transfer,Premium,1,29.1,4.3,5.0,1996.7,1550.64,2026-07-02 19:48:51.384906,Low,Excellent
238,56,Female,West,Premium,1 Year,38,56.3,890.6,Mobile Money,Basic,3,10.1,5.0,14.000000000000002,1018.71,2792.54,2026-07-04 19:48:51.384910,Low,Good
239,19,Female,North,Standard,Monthly,6,72.0,1232.16,Credit Card,Standard,1,1.0,3.9,49.0,1382.69,547.69,2026-08-11 19:48:51.384913,Medium,Excellent
240,20,Female,Central,Premium,Monthly,19,39.64,1932.67,Credit Card,Standard,3,1.5,3.2,27.0,300.0,2236.56,2026-08-23 19:48:51.384917,Low,Good
241,66,Male,West,Premium,Monthly,11,20.0,180.53,Credit Card,Premium,6,16.0,3.9,47.0,2647.42,100.0,2026-08-16 19:48:51.384920,Medium,Needs Improvement
242,54,Male,East,Premium,Monthly,14,61.81,1812.89,Credit Card,Premium,0,24.6,1.1,41.0,1307.85,510.82,2026-07-25 19:48:51.384924,Medium,Excellent
243,66,Female,West,Standard,Monthly,4,70.36,747.8,Cash,Standard,1,3.6,3.3,32.0,1817.3,2955.44,2026-06-28 19:48:51.384927,Medium,Excellent
244,73,Male,South,Standard,1 Year,9,55.58,639.16,Cash,Basic,1,4.3,1.3,11.0,1839.7,1194.25,2026-08-25 19:48:51.384931,Low,Excellent
245,34,Male,South,Business,Monthly,46,64.62,1608.56,Mobile Money,Standard,4,4.0,5.0,61.0,1528.99,1527.77,2026-06-14 19:48:51.384934,High,Needs Improvement
246,66,Female,West,Basic,Monthly,54,60.51,899.93,Debit Card,Basic,0,14.4,4.8,30.0,1108.22,2689.9,2026-07-08 19:48:51.384938,Low,Excellent
247,19,Female,Central,Standard,Monthly,22,39.56,1581.15,Debit Card,Premium,0,4.8,4.5,28.999999999999996,682.73,1411.13,2026-08-10 19:48:51.384941,Low,Excellent
248,19,Female,South,Basic,Monthly,16,113.68,1510.48,Mobile Money,Standard,2,3.8,2.8,33.0,565.84,551.5,2026-08-06 19:48:51.384945,Medium,Good
249,45,Male,South,Basic,Monthly,29,72.92,1844.63,Debit Card,Basic,0,7.8,2.2,17.0,878.36,685.87,2026-08-24 19:48:51.384948,Low,Excellent
250,71,Male,East,Basic,Monthly,22,54.35,2254.72,Cash,Standard,0,5.4,4.9,24.0,1645.77,853.11,2026-06-30 19:48:51.384952,Low,Excellent
251,40,Female,West,Basic,Monthly,98,44.38,50.0,Credit Card,Basic,3,6.1,5.0,19.0,1892.56,2482.96,2026-08-05 19:48:51.384955,Low,Good
252,54,Male,South,Basic,Monthly,5,55.06,1363.55,Debit Card,Premium,3,4.2,4.6,8.0,1218.9,2556.94,2026-07-30 19:48:51.384959,Low,Good
253,49,Female,Central,Basic,1 Year,14,55.88,608.19,Cash,Premium,2,4.9,5.0,17.0,1442.36,1135.0,2026-07-12 19:48:51.384962,Low,Good
254,50,Female,North,Business,1 Year,60,65.95,1534.43,Cash,Basic,4,1.0,4.0,39.0,1374.89,967.83,2026-07-06 19:48:51.384966,Medium,Needs Improvement
255,18,Female,West,Business,Monthly,59,93.66,75.56,Mobile Money,Premium,1,20.8,3.5,8.0,933.67,932.97,2026-06-18 19:48:51.384969,Low,Excellent
256,36,Male,East,Basic,Monthly,16,44.89,1240.82,Debit Card,Premium,0,1.0,5.0,28.000000000000004,1786.14,1119.93,2026-07-05 19:48:51.384973,Low,Excellent
257,19,Male,South,Standard,Monthly,3,69.44,50.0,Mobile Money,Basic,1,11.9,3.7,30.0,1920.27,1774.81,2026-08-12 19:48:51.384976,Low,Excellent
258,70,Female,Central,Basic,Monthly,40,84.99,1234.77,Credit Card,Basic,6,2.8,5.0,26.0,300.0,2496.75,2026-07-18 19:48:51.384979,Low,Needs Improvement
259,61,Female,West,Basic,Monthly,21,48.15,1204.47,Credit Card,Basic,2,1.0,3.6,15.0,2136.37,1806.23,2026-06-30 19:48:51.384983,Low,Good
260,43,Female,Central,Business,1 Year,35,48.01,661.96,Debit Card,Basic,3,7.5,3.4,34.0,993.22,1147.3,2026-07-16 19:48:51.384987,Medium,Good
261,49,Male,Central,Basic,Monthly,14,27.27,884.9,Mobile Money,Standard,4,9.8,3.6,33.0,2017.7,424.75,2026-07-03 19:48:51.384990,Medium,Needs Improvement
262,23,Male,East,Business,2 Year,5,107.03,904.13,Credit Card,Standard,2,8.0,4.3,40.0,1630.78,447.74,2026-07-14 19:48:51.384993,Medium,Good
263,49,Female,West,Business,Monthly,1,77.7,50.0,Bank Transfer,Basic,2,6.9,3.3,35.0,1528.77,2472.6,2026-08-03 19:48:51.384997,Medium,Good
264,72,Female,South,Standard,1 Year,19,50.74,162.84,Bank Transfer,Basic,2,6.1,5.0,34.0,1176.6,1896.64,2026-08-02 19:48:51.385000,Medium,Good
265,21,Female,East,Business,1 Year,4,49.66,1350.52,Bank Transfer,Standard,1,6.2,4.2,19.0,622.26,1688.99,2026-06-25 19:48:51.385004,Low,Excellent
266,72,Male,South,Standard,Monthly,4,39.22,2054.52,Credit Card,Standard,1,16.0,3.6,7.000000000000001,556.9,927.02,2026-07-22 19:48:51.385007,Low,Excellent
267,28,Female,North,Standard,Monthly,13,68.93,1829.4,Credit Card,Basic,0,1.0,3.0,33.0,300.0,2558.98,2026-08-13 19:48:51.385011,Medium,Excellent
268,73,Female,Central,Business,1 Year,14,56.45,50.0,Mobile Money,Basic,3,1.4,4.5,36.0,1476.68,1472.18,2026-07-27 19:48:51.385014,Medium,Good
269,34,Female,North,Basic,2 Year,7,42.07,2192.01,Bank Transfer,Standard,0,13.4,1.1,46.0,1245.52,1099.07,2026-07-01 19:48:51.385018,Medium,Excellent
270,55,Male,Central,Standard,Monthly,3,45.71,2240.81,Mobile Money,Standard,0,2.9,3.6,28.999999999999996,1973.6,1579.04,2026-06-29 19:48:51.385022,Low,Excellent
271,41,Male,East,Business,Monthly,69,83.14,602.4,Debit Card,Basic,2,11.8,4.7,6.0,1596.07,100.0,2026-08-20 19:48:51.385025,Low,Good
272,22,Female,South,Business,Monthly,3,55.46,617.81,Credit Card,Premium,0,3.5,2.4,20.0,1430.07,1518.49,2026-07-06 19:48:51.385029,Low,Excellent
273,69,Male,South,Basic,Monthly,10,34.3,785.86,Credit Card,Standard,2,20.8,4.3,28.999999999999996,966.95,1230.28,2026-06-19 19:48:51.385032,Low,Good
274,51,Male,East,Basic,2 Year,8,66.62,1465.4,Credit Card,Standard,3,2.6,4.4,20.0,1768.21,3051.1,2026-07-14 19:48:51.385036,Low,Good
275,23,Female,West,Business,1 Year,48,47.84,957.24,Credit Card,Premium,1,4.5,3.5,15.0,783.01,751.85,2026-08-20 19:48:51.385039,Low,Excellent
276,39,Male,North,Premium,Monthly,12,81.15,1511.29,Credit Card,Basic,2,1.4,4.0,36.0,1329.58,2212.81,2026-06-25 19:48:51.385042,Medium,Good
277,28,Female,North,Basic,Monthly,3,102.67,158.17,Bank Transfer,Standard,0,8.8,3.7,20.0,2298.7,984.0,2026-08-25 19:48:51.385046,Low,Excellent
278,65,Male,South,Standard,Monthly,1,20.0,342.6,Mobile Money,Standard,0,4.1,2.7,18.0,1684.92,2666.48,2026-06-03 19:48:51.385049,Low,Excellent
279,33,Female,South,Premium,2 Year,30,47.33,499.52,Mobile Money,Basic,2,22.7,5.0,44.0,638.0,2779.27,2026-06-25 19:48:51.385053,Medium,Good
280,50,Female,South,Standard,2 Year,30,68.46,546.52,Cash,Standard,3,1.0,4.3,28.000000000000004,1193.42,796.21,2026-07-06 19:48:51.385056,Low,Good
281,26,Male,East,Standard,Monthly,12,63.09,1541.9,Bank Transfer,Basic,0,3.9,3.7,19.0,809.13,1208.8,2026-07-21 19:48:51.385060,Low,Excellent
282,23,Male,West,Basic,Monthly,3,96.3,1396.61,Credit Card,Standard,0,1.0,3.8,24.0,1741.96,1029.16,2026-07-04 19:48:51.385063,Low,Excellent
283,33,Male,North,Business,2 Year,11,64.52,1726.68,Debit Card,Basic,2,3.2,4.9,8.0,1489.07,3285.81,2026-07-05 19:48:51.385067,Low,Good
284,46,Male,Central,Standard,Monthly,21,70.11,2065.32,Credit Card,Premium,1,3.8,1.7,13.0,2103.87,1389.63,2026-07-23 19:48:51.385070,Low,Excellent
285,20,Female,East,Business,Monthly,29,75.77,1515.49,Mobile Money,Premium,1,2.4,3.6,14.000000000000002,2260.49,2039.82,2026-07-16 19:48:51.385073,Low,Excellent
286,37,Female,North,Basic,Monthly,1,47.98,50.0,Credit Card,Premium,2,2.4,2.3,24.0,929.42,970.88,2026-07-27 19:48:51.385077,Low,Good
287,53,Male,West,Basic,Monthly,19,77.88,865.72,Credit Card,Standard,2,2.4,4.7,62.0,1719.99,1862.1,2026-05-31 19:48:51.385080,High,Good
288,36,Male,East,Basic,Monthly,7,75.14,973.67,Credit Card,Basic,0,2.5,4.7,23.0,868.76,1264.42,2026-06-29 19:48:51.385084,Low,Excellent
289,43,Male,North,Standard,2 Year,23,67.58,1406.29,Cash,Premium,1,2.7,3.4,11.0,1886.57,1561.6,2026-06-19 19:48:51.385087,Low,Excellent
290,20,Female,East,Standard,1 Year,25,20.0,445.16,Mobile Money,Standard,4,15.2,4.4,45.0,1688.35,132.69,2026-06-09 19:48:51.385091,Medium,Needs Improvement
291,36,Male,North,Basic,Monthly,57,45.97,2383.99,Debit Card,Basic,5,1.0,4.3,31.0,1578.5,1082.88,2026-06-15 19:48:51.385094,Medium,Needs Improvement
292,37,Female,North,Premium,Monthly,12,69.64,878.92,Debit Card,Standard,0,36.0,5.0,39.0,1228.46,2520.16,2026-06-02 19:48:51.385098,Medium,Excellent
293,49,Female,West,Basic,1 Year,18,62.62,935.37,Credit Card,Basic,0,2.6,4.5,44.0,1405.0,147.52,2026-08-08 19:48:51.385101,Medium,Excellent
294,24,Female,Central,Business,Monthly,7,83.72,1043.54,Credit Card,Standard,4,1.0,2.4,42.0,392.06,353.46,2026-08-02 19:48:51.385105,Medium,Needs Improvement
295,69,Male,West,Business,Monthly,8,83.92,787.61,Debit Card,Basic,0,1.5,2.9,23.0,2047.29,841.58,2026-08-09 19:48:51.385108,Low,Excellent
296,58,Female,North,Standard,Monthly,1,73.61,50.0,Debit Card,Basic,2,22.8,3.9,17.0,300.0,1814.16,2026-08-10 19:48:51.385112,Low,Good
297,50,Male,East,Basic,1 Year,8,83.93,2192.87,Bank Transfer,Standard,3,48.0,1.4,18.0,2206.12,3106.27,2026-07-29 19:48:51.385115,Low,Good
298,57,Male,West,Basic,Monthly,1,77.5,692.23,Debit Card,Premium,2,2.3,5.0,38.0,638.32,242.71,2026-06-02 19:48:51.385118,Medium,Good
299,56,Female,Central,Standard,Monthly,79,51.84,1703.87,Cash,Standard,1,2.0,4.2,42.0,2067.65,2860.87,2026-06-06 19:48:51.385122,Medium,Excellent
300,35,Female,North,Standard,Monthly,23,64.85,859.7,Debit Card,Basic,3,14.5,1.8,14.000000000000002,1154.83,730.46,2026-07-23 19:48:51.385125,Low,Good
301,57,Male,West,Basic,Monthly,4,37.53,696.7,Cash,Basic,0,19.6,3.8,61.0,1334.71,748.65,2026-06-10 19:48:51.385129,High,Excellent
302,18,Male,West,Business,2 Year,2,102.33,204.03,Bank Transfer,Standard,0,8.4,5.0,11.0,1200.32,1744.79,2026-07-17 19:48:51.385132,Low,Excellent
303,28,Male,West,Basic,1 Year,11,33.64,50.0,Mobile Money,Standard,2,22.0,3.2,20.0,795.32,816.5,2026-08-04 19:48:51.385136,Low,Good
304,45,Male,West,Standard,Monthly,8,20.0,843.73,Bank Transfer,Basic,1,24.0,2.1,24.0,892.01,1221.62,2026-07-26 19:48:51.385139,Low,Excellent
305,74,Male,East,Standard,Monthly,7,118.02,809.84,Bank Transfer,Standard,0,11.4,3.1,54.0,2648.24,948.9,2026-06-19 19:48:51.385143,Medium,Excellent
306,42,Male,Central,Premium,1 Year,15,62.68,2348.98,Debit Card,Basic,0,3.4,1.7,50.0,693.54,1651.38,2026-07-25 19:48:51.385146,Medium,Excellent
307,67,Male,Central,Standard,Monthly,58,87.37,1257.43,Credit Card,Standard,1,1.3,4.1,9.0,1716.23,2502.36,2026-06-26 19:48:51.385149,Low,Excellent
308,40,Female,North,Business,1 Year,20,83.32,2113.23,Credit Card,Premium,2,5.8,2.6,30.0,981.61,100.0,2026-07-09 19:48:51.385154,Low,Good
309,48,Female,South,Premium,1 Year,17,91.13,50.0,Credit Card,Basic,0,2.7,4.6,28.000000000000004,1943.16,1234.97,2026-08-19 19:48:51.385158,Low,Excellent
310,47,Female,East,Premium,Monthly,39,79.78,1241.48,Debit Card,Basic,2,1.0,4.1,43.0,1418.81,1954.06,2026-06-12 19:48:51.385162,Medium,Good
311,59,Male,North,Business,2 Year,1,79.93,1640.56,Credit Card,Basic,1,4.0,3.0,13.0,1819.74,2602.37,2026-07-24 19:48:51.385165,Low,Excellent
312,52,Female,North,Standard,Monthly,5,20.0,1289.8,Debit Card,Basic,0,5.2,2.0,15.0,1666.19,100.0,2026-07-25 19:48:51.385169,Low,Excellent
